api,bytes,error,full,login,name,owner,rate_remaining,rate_reset,rest_calls,status,task,time_ms
graphql,119,,,octocat,,,4447,1765153604,0,200,simple_user,1823.3020305633545
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1187.4394416809082
graphql,8920,,numpy/numpy,,numpy,numpy,4446,1765153604,0,200,complex_issues,810.4093074798584
graphql,115,,,defunkt,,,4445,1765153604,0,200,simple_user,589.104175567627
graphql,47,,django/django,,django,django,4444,1765153604,0,200,complex_issues,713.0401134490967
rest,1282,,,mojombo,,,,,1,200,simple_user,797.9252338409424
graphql,107,,,pjhyett,,,4443,1765153604,0,200,simple_user,626.7173290252686
rest,6125,,django/django,,django,django,,,1,200,medium_repo,690.1993751525879
graphql,124,,,torvalds,,,4442,1765153604,0,200,simple_user,685.1022243499756
rest,1232,,,octocat,,,,,1,200,simple_user,810.107946395874
graphql,7595,,psf/requests,,requests,psf,4441,1765153604,0,200,complex_issues,991.3856983184814
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,911.4227294921875
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4440,1765153604,0,200,medium_repo,681.6534996032715
graphql,183,,torvalds/linux,,linux,torvalds,4439,1765153604,0,200,medium_repo,889.0163898468018
graphql,216,,numpy/numpy,,numpy,numpy,4438,1765153604,0,200,medium_repo,897.5837230682373
graphql,247,,django/django,,django,django,4437,1765153604,0,200,medium_repo,804.1777610778809
graphql,118,,,mojombo,,,4436,1765153604,0,200,simple_user,1812.7493858337402
rest,1201,,,defunkt,,,,,1,200,simple_user,579.6411037445068
graphql,47,,torvalds/linux,,linux,torvalds,4435,1765153604,0,200,complex_issues,671.9338893890381
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,730.4601669311523
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,716.2480354309082
rest,1188,,,pjhyett,,,,,1,200,simple_user,610.1667881011963
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1376.9595623016357
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1124.453067779541
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1359.9257469177246
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4434,1765153604,0,200,complex_issues,878.5920143127441
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,1923.6772060394287
rest,1223,,,torvalds,,,,,1,200,simple_user,571.6018676757812
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1621.9582557678223
graphql,204,,psf/requests,,requests,psf,4433,1765153604,0,200,medium_repo,707.3192596435547
graphql,119,,,octocat,,,4432,1765153604,0,200,simple_user,813.532829284668
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1273.2348442077637
graphql,8920,,numpy/numpy,,numpy,numpy,4431,1765153604,0,200,complex_issues,842.393159866333
graphql,115,,,defunkt,,,4430,1765153604,0,200,simple_user,610.1999282836914
graphql,47,,django/django,,django,django,4429,1765153604,0,200,complex_issues,653.998851776123
rest,1282,,,mojombo,,,,,1,200,simple_user,790.6146049499512
graphql,107,,,pjhyett,,,4428,1765153604,0,200,simple_user,624.4716644287109
rest,6125,,django/django,,django,django,,,1,200,medium_repo,728.3573150634766
graphql,124,,,torvalds,,,4427,1765153604,0,200,simple_user,623.8541603088379
rest,1232,,,octocat,,,,,1,200,simple_user,593.4858322143555
graphql,7595,,psf/requests,,requests,psf,4426,1765153604,0,200,complex_issues,1942.3823356628418
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,719.8584079742432
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4425,1765153604,0,200,medium_repo,679.0366172790527
graphql,183,,torvalds/linux,,linux,torvalds,4424,1765153604,0,200,medium_repo,659.529447555542
graphql,216,,numpy/numpy,,numpy,numpy,4423,1765153604,0,200,medium_repo,744.377613067627
graphql,247,,django/django,,django,django,4422,1765153604,0,200,medium_repo,885.7879638671875
graphql,118,,,mojombo,,,4421,1765153604,0,200,simple_user,700.3023624420166
rest,1201,,,defunkt,,,,,1,200,simple_user,594.6300029754639
graphql,47,,torvalds/linux,,linux,torvalds,4420,1765153604,0,200,complex_issues,668.6382293701172
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,681.8571090698242
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,635.9097957611084
rest,1188,,,pjhyett,,,,,1,200,simple_user,1008.4834098815918
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1222.8832244873047
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1496.8998432159424
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1374.709129333496
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4419,1765153604,0,200,complex_issues,1978.4924983978271
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,716.102123260498
rest,1223,,,torvalds,,,,,1,200,simple_user,573.1470584869385
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1252.9656887054443
graphql,204,,psf/requests,,requests,psf,4418,1765153604,0,200,medium_repo,621.0675239562988
graphql,119,,,octocat,,,4417,1765153604,0,200,simple_user,846.2862968444824
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1157.5255393981934
graphql,8920,,numpy/numpy,,numpy,numpy,4416,1765153604,0,200,complex_issues,779.8948287963867
graphql,115,,,defunkt,,,4415,1765153604,0,200,simple_user,616.1010265350342
graphql,47,,django/django,,django,django,4414,1765153604,0,200,complex_issues,667.1879291534424
rest,1282,,,mojombo,,,,,1,200,simple_user,1025.1567363739014
graphql,107,,,pjhyett,,,4413,1765153604,0,200,simple_user,657.233715057373
rest,6125,,django/django,,django,django,,,1,200,medium_repo,725.7413864135742
graphql,124,,,torvalds,,,4412,1765153604,0,200,simple_user,656.2492847442627
rest,1232,,,octocat,,,,,1,200,simple_user,624.6929168701172
graphql,7595,,psf/requests,,requests,psf,4411,1765153604,0,200,complex_issues,2051.835536956787
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,811.6166591644287
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4410,1765153604,0,200,medium_repo,673.2189655303955
graphql,183,,torvalds/linux,,linux,torvalds,4409,1765153604,0,200,medium_repo,760.0231170654297
graphql,216,,numpy/numpy,,numpy,numpy,4408,1765153604,0,200,medium_repo,732.9902648925781
graphql,247,,django/django,,django,django,4407,1765153604,0,200,medium_repo,884.6962451934814
graphql,118,,,mojombo,,,4406,1765153604,0,200,simple_user,621.2220191955566
rest,1201,,,defunkt,,,,,1,200,simple_user,582.1812152862549
graphql,47,,torvalds/linux,,linux,torvalds,4405,1765153604,0,200,complex_issues,661.6389751434326
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,921.9138622283936
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,2038.7306213378906
rest,1188,,,pjhyett,,,,,1,200,simple_user,615.7360076904297
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1305.1185607910156
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1165.7679080963135
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1580.702543258667
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4404,1765153604,0,200,complex_issues,823.3082294464111
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,663.2716655731201
rest,1223,,,torvalds,,,,,1,200,simple_user,627.2656917572021
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1232.7814102172852
graphql,204,,psf/requests,,requests,psf,4403,1765153604,0,200,medium_repo,913.1147861480713
graphql,119,,,octocat,,,4402,1765153604,0,200,simple_user,663.8741493225098
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1019.9744701385498
graphql,8920,,numpy/numpy,,numpy,numpy,4401,1765153604,0,200,complex_issues,1756.7098140716553
graphql,115,,,defunkt,,,4400,1765153604,0,200,simple_user,1802.5712966918945
graphql,47,,django/django,,django,django,4399,1765153604,0,200,complex_issues,709.3391418457031
rest,1282,,,mojombo,,,,,1,200,simple_user,572.8902816772461
graphql,107,,,pjhyett,,,4398,1765153604,0,200,simple_user,656.6565036773682
rest,6125,,django/django,,django,django,,,1,200,medium_repo,721.8630313873291
graphql,124,,,torvalds,,,4397,1765153604,0,200,simple_user,1044.4114208221436
rest,1232,,,octocat,,,,,1,200,simple_user,609.8546981811523
graphql,7595,,psf/requests,,requests,psf,4396,1765153604,0,200,complex_issues,1022.4688053131104
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,748.3241558074951
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4395,1765153604,0,200,medium_repo,699.7802257537842
graphql,183,,torvalds/linux,,linux,torvalds,4394,1765153604,0,200,medium_repo,890.9742832183838
graphql,216,,numpy/numpy,,numpy,numpy,4393,1765153604,0,200,medium_repo,687.7529621124268
graphql,247,,django/django,,django,django,4392,1765153604,0,200,medium_repo,737.018346786499
graphql,118,,,mojombo,,,4391,1765153604,0,200,simple_user,629.3199062347412
rest,1201,,,defunkt,,,,,1,200,simple_user,633.2666873931885
graphql,47,,torvalds/linux,,linux,torvalds,4390,1765153604,0,200,complex_issues,768.3415412902832
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,1946.9809532165527
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,785.9723567962646
rest,1188,,,pjhyett,,,,,1,200,simple_user,624.5169639587402
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1880.5017471313477
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1769.1128253936768
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1066.7316913604736
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4389,1765153604,0,200,complex_issues,727.0679473876953
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,683.9444637298584
rest,1223,,,torvalds,,,,,1,200,simple_user,1830.8429718017578
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1148.2930183410645
graphql,204,,psf/requests,,requests,psf,4388,1765153604,0,200,medium_repo,683.5546493530273
graphql,119,,,octocat,,,4387,1765153604,0,200,simple_user,638.0867958068848
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1014.1849517822266
graphql,8920,,numpy/numpy,,numpy,numpy,4386,1765153604,0,200,complex_issues,1036.1592769622803
graphql,115,,,defunkt,,,4385,1765153604,0,200,simple_user,651.6726016998291
graphql,47,,django/django,,django,django,4384,1765153604,0,200,complex_issues,641.6406631469727
rest,1282,,,mojombo,,,,,1,200,simple_user,607.2089672088623
graphql,107,,,pjhyett,,,4383,1765153604,0,200,simple_user,666.2788391113281
rest,6125,,django/django,,django,django,,,1,200,medium_repo,869.9748516082764
graphql,124,,,torvalds,,,4382,1765153604,0,200,simple_user,630.4378509521484
rest,1232,,,octocat,,,,,1,200,simple_user,573.0025768280029
graphql,7595,,psf/requests,,requests,psf,4381,1765153604,0,200,complex_issues,839.4761085510254
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,694.8244571685791
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4380,1765153604,0,200,medium_repo,716.2175178527832
graphql,183,,torvalds/linux,,linux,torvalds,4379,1765153604,0,200,medium_repo,1893.172264099121
graphql,216,,numpy/numpy,,numpy,numpy,4378,1765153604,0,200,medium_repo,1161.4367961883545
graphql,247,,django/django,,django,django,4377,1765153604,0,200,medium_repo,645.1897621154785
graphql,118,,,mojombo,,,4376,1765153604,0,200,simple_user,853.7330627441406
rest,1201,,,defunkt,,,,,1,200,simple_user,568.1898593902588
graphql,47,,torvalds/linux,,linux,torvalds,4375,1765153604,0,200,complex_issues,838.6709690093994
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,650.1691341400146
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,704.5609951019287
rest,1188,,,pjhyett,,,,,1,200,simple_user,592.2398567199707
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1474.5116233825684
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1630.2778720855713
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1302.832841873169
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4374,1765153604,0,200,complex_issues,883.7034702301025
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,745.8236217498779
rest,1223,,,torvalds,,,,,1,200,simple_user,1801.8558025360107
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1271.3592052459717
graphql,204,,psf/requests,,requests,psf,4373,1765153604,0,200,medium_repo,695.3041553497314
graphql,119,,,octocat,,,4372,1765153604,0,200,simple_user,701.6603946685791
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,912.212610244751
graphql,8920,,numpy/numpy,,numpy,numpy,4371,1765153604,0,200,complex_issues,951.6298770904541
graphql,115,,,defunkt,,,4370,1765153604,0,200,simple_user,649.6562957763672
graphql,47,,django/django,,django,django,4369,1765153604,0,200,complex_issues,682.5532913208008
rest,1282,,,mojombo,,,,,1,200,simple_user,606.1539649963379
graphql,107,,,pjhyett,,,4368,1765153604,0,200,simple_user,594.5613384246826
rest,6125,,django/django,,django,django,,,1,200,medium_repo,757.1845054626465
graphql,124,,,torvalds,,,4367,1765153604,0,200,simple_user,775.9406566619873
rest,1232,,,octocat,,,,,1,200,simple_user,704.3256759643555
graphql,7595,,psf/requests,,requests,psf,4366,1765153604,0,200,complex_issues,801.4445304870605
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,837.7785682678223
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4365,1765153604,0,200,medium_repo,697.6351737976074
graphql,183,,torvalds/linux,,linux,torvalds,4364,1765153604,0,200,medium_repo,1881.5653324127197
graphql,216,,numpy/numpy,,numpy,numpy,4363,1765153604,0,200,medium_repo,646.9690799713135
graphql,247,,django/django,,django,django,4362,1765153604,0,200,medium_repo,706.8490982055664
graphql,118,,,mojombo,,,4361,1765153604,0,200,simple_user,603.6372184753418
rest,1201,,,defunkt,,,,,1,200,simple_user,615.0033473968506
graphql,47,,torvalds/linux,,linux,torvalds,4360,1765153604,0,200,complex_issues,852.5686264038086
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,727.8521060943604
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,657.1760177612305
rest,1188,,,pjhyett,,,,,1,200,simple_user,572.3202228546143
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1392.7099704742432
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,2634.4897747039795
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1346.3530540466309
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4359,1765153604,0,200,complex_issues,800.8480072021484
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,726.7625331878662
rest,1223,,,torvalds,,,,,1,200,simple_user,733.2804203033447
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1448.8046169281006
graphql,204,,psf/requests,,requests,psf,4358,1765153604,0,200,medium_repo,795.2024936676025
graphql,119,,,octocat,,,4357,1765153604,0,200,simple_user,617.1913146972656
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1273.547649383545
graphql,8920,,numpy/numpy,,numpy,numpy,4356,1765153604,0,200,complex_issues,809.2470169067383
graphql,115,,,defunkt,,,4355,1765153604,0,200,simple_user,607.9721450805664
graphql,47,,django/django,,django,django,4354,1765153604,0,200,complex_issues,657.7630043029785
rest,1282,,,mojombo,,,,,1,200,simple_user,619.225263595581
graphql,107,,,pjhyett,,,4353,1765153604,0,200,simple_user,1816.941738128662
rest,6125,,django/django,,django,django,,,1,200,medium_repo,722.1832275390625
graphql,124,,,torvalds,,,4352,1765153604,0,200,simple_user,604.6454906463623
rest,1232,,,octocat,,,,,1,200,simple_user,588.5467529296875
graphql,7595,,psf/requests,,requests,psf,4351,1765153604,0,200,complex_issues,785.5925559997559
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,735.9645366668701
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4350,1765153604,0,200,medium_repo,882.8811645507812
graphql,183,,torvalds/linux,,linux,torvalds,4349,1765153604,0,200,medium_repo,675.7400035858154
graphql,216,,numpy/numpy,,numpy,numpy,4348,1765153604,0,200,medium_repo,801.4786243438721
graphql,247,,django/django,,django,django,4347,1765153604,0,200,medium_repo,719.6865081787109
graphql,118,,,mojombo,,,4346,1765153604,0,200,simple_user,603.2321453094482
rest,1201,,,defunkt,,,,,1,200,simple_user,782.9060554504395
graphql,47,,torvalds/linux,,linux,torvalds,4345,1765153604,0,200,complex_issues,650.1617431640625
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,671.1034774780273
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,638.5958194732666
rest,1188,,,pjhyett,,,,,1,200,simple_user,586.6293907165527
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1396.008014678955
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,2587.463855743408
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1495.3491687774658
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4344,1765153604,0,200,complex_issues,762.2232437133789
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,697.7365016937256
rest,1223,,,torvalds,,,,,1,200,simple_user,785.7770919799805
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1099.9877452850342
graphql,204,,psf/requests,,requests,psf,4343,1765153604,0,200,medium_repo,683.7038993835449
graphql,119,,,octocat,,,4342,1765153604,0,200,simple_user,613.7089729309082
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1150.1119136810303
graphql,8920,,numpy/numpy,,numpy,numpy,4341,1765153604,0,200,complex_issues,2185.0781440734863
graphql,115,,,defunkt,,,4340,1765153604,0,200,simple_user,626.2049674987793
graphql,47,,django/django,,django,django,4339,1765153604,0,200,complex_issues,659.8317623138428
rest,1282,,,mojombo,,,,,1,200,simple_user,631.9057941436768
graphql,107,,,pjhyett,,,4338,1765153604,0,200,simple_user,629.1415691375732
rest,6125,,django/django,,django,django,,,1,200,medium_repo,696.183443069458
graphql,124,,,torvalds,,,4337,1765153604,0,200,simple_user,791.3413047790527
rest,1232,,,octocat,,,,,1,200,simple_user,570.716381072998
graphql,7595,,psf/requests,,requests,psf,4336,1765153604,0,200,complex_issues,835.5414867401123
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,648.679256439209
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4335,1765153604,0,200,medium_repo,692.6968097686768
graphql,183,,torvalds/linux,,linux,torvalds,4334,1765153604,0,200,medium_repo,745.1884746551514
graphql,216,,numpy/numpy,,numpy,numpy,4333,1765153604,0,200,medium_repo,828.2365798950195
graphql,247,,django/django,,django,django,4332,1765153604,0,200,medium_repo,698.9696025848389
graphql,118,,,mojombo,,,4331,1765153604,0,200,simple_user,719.8207378387451
rest,1201,,,defunkt,,,,,1,200,simple_user,870.5909252166748
graphql,47,,torvalds/linux,,linux,torvalds,4330,1765153604,0,200,complex_issues,739.8054599761963
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,1855.6172847747803
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,633.7165832519531
rest,1188,,,pjhyett,,,,,1,200,simple_user,589.8001194000244
rest,200997,,django/django,,django,django,,,1,200,complex_issues,985.353946685791
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1389.7204399108887
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1194.606065750122
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4329,1765153604,0,200,complex_issues,736.0875606536865
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,701.7216682434082
rest,1223,,,torvalds,,,,,1,200,simple_user,587.6188278198242
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1273.5822200775146
graphql,204,,psf/requests,,requests,psf,4328,1765153604,0,200,medium_repo,857.318639755249
graphql,119,,,octocat,,,4327,1765153604,0,200,simple_user,630.789041519165
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1134.1869831085205
graphql,8920,,numpy/numpy,,numpy,numpy,4326,1765153604,0,200,complex_issues,878.0531883239746
graphql,115,,,defunkt,,,4325,1765153604,0,200,simple_user,654.9882888793945
graphql,47,,django/django,,django,django,4324,1765153604,0,200,complex_issues,1865.7972812652588
rest,1282,,,mojombo,,,,,1,200,simple_user,607.2304248809814
graphql,107,,,pjhyett,,,4323,1765153604,0,200,simple_user,628.4451484680176
rest,6125,,django/django,,django,django,,,1,200,medium_repo,720.2720642089844
graphql,124,,,torvalds,,,4322,1765153604,0,200,simple_user,671.6330051422119
rest,1232,,,octocat,,,,,1,200,simple_user,599.5590686798096
graphql,7595,,psf/requests,,requests,psf,4321,1765153604,0,200,complex_issues,1066.6890144348145
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,693.7551498413086
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4320,1765153604,0,200,medium_repo,725.6455421447754
graphql,183,,torvalds/linux,,linux,torvalds,4319,1765153604,0,200,medium_repo,687.6137256622314
graphql,216,,numpy/numpy,,numpy,numpy,4318,1765153604,0,200,medium_repo,725.6028652191162
graphql,247,,django/django,,django,django,4317,1765153604,0,200,medium_repo,1926.454782485962
graphql,118,,,mojombo,,,4316,1765153604,0,200,simple_user,599.9681949615479
rest,1201,,,defunkt,,,,,1,200,simple_user,811.2878799438477
graphql,47,,torvalds/linux,,linux,torvalds,4315,1765153604,0,200,complex_issues,719.2676067352295
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,707.1390151977539
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,872.586727142334
rest,1188,,,pjhyett,,,,,1,200,simple_user,635.2138519287109
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1172.8947162628174
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1336.3282680511475
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1297.5592613220215
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4314,1765153604,0,200,complex_issues,746.0291385650635
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,696.514368057251
rest,1223,,,torvalds,,,,,1,200,simple_user,591.2742614746094
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1054.4841289520264
graphql,204,,psf/requests,,requests,psf,4313,1765153604,0,200,medium_repo,1879.2929649353027
graphql,119,,,octocat,,,4312,1765153604,0,200,simple_user,645.60866355896
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1292.1462059020996
graphql,8920,,numpy/numpy,,numpy,numpy,4311,1765153604,0,200,complex_issues,891.3867473602295
graphql,115,,,defunkt,,,4310,1765153604,0,200,simple_user,691.1375522613525
graphql,47,,django/django,,django,django,4309,1765153604,0,200,complex_issues,891.0503387451172
rest,1282,,,mojombo,,,,,1,200,simple_user,570.0695514678955
graphql,107,,,pjhyett,,,4308,1765153604,0,200,simple_user,715.7325744628906
rest,6125,,django/django,,django,django,,,1,200,medium_repo,754.0991306304932
graphql,124,,,torvalds,,,4307,1765153604,0,200,simple_user,634.4766616821289
rest,1232,,,octocat,,,,,1,200,simple_user,781.5322875976562
graphql,7595,,psf/requests,,requests,psf,4306,1765153604,0,200,complex_issues,779.9859046936035
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,685.3666305541992
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4305,1765153604,0,200,medium_repo,636.6362571716309
graphql,183,,torvalds/linux,,linux,torvalds,4304,1765153604,0,200,medium_repo,720.6401824951172
graphql,216,,numpy/numpy,,numpy,numpy,4303,1765153604,0,200,medium_repo,684.5910549163818
graphql,247,,django/django,,django,django,4302,1765153604,0,200,medium_repo,1878.4992694854736
graphql,118,,,mojombo,,,4301,1765153604,0,200,simple_user,649.7173309326172
rest,1201,,,defunkt,,,,,1,200,simple_user,570.1227188110352
graphql,47,,torvalds/linux,,linux,torvalds,4300,1765153604,0,200,complex_issues,696.0873603820801
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,682.1117401123047
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,851.7632484436035
rest,1188,,,pjhyett,,,,,1,200,simple_user,598.217248916626
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1060.8773231506348
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1286.5486145019531
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1559.7777366638184
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4299,1765153604,0,200,complex_issues,1015.336275100708
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,1003.995418548584
rest,1223,,,torvalds,,,,,1,200,simple_user,600.5034446716309
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,2606.8294048309326
graphql,204,,psf/requests,,requests,psf,4298,1765153604,0,200,medium_repo,716.5560722351074
graphql,119,,,octocat,,,4297,1765153604,0,200,simple_user,643.6054706573486
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1440.0787353515625
graphql,8920,,numpy/numpy,,numpy,numpy,4296,1765153604,0,200,complex_issues,975.3413200378418
graphql,115,,,defunkt,,,4295,1765153604,0,200,simple_user,625.9856224060059
graphql,47,,django/django,,django,django,4294,1765153604,0,200,complex_issues,1006.1190128326416
rest,1282,,,mojombo,,,,,1,200,simple_user,689.8958683013916
graphql,107,,,pjhyett,,,4293,1765153604,0,200,simple_user,628.838300704956
rest,6125,,django/django,,django,django,,,1,200,medium_repo,873.5628128051758
graphql,124,,,torvalds,,,4292,1765153604,0,200,simple_user,650.7484912872314
rest,1232,,,octocat,,,,,1,200,simple_user,757.0178508758545
graphql,7595,,psf/requests,,requests,psf,4291,1765153604,0,200,complex_issues,822.9255676269531
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,706.4511775970459
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4290,1765153604,0,200,medium_repo,656.2798023223877
graphql,183,,torvalds/linux,,linux,torvalds,4289,1765153604,0,200,medium_repo,1916.2497520446777
graphql,216,,numpy/numpy,,numpy,numpy,4288,1765153604,0,200,medium_repo,731.6792011260986
graphql,247,,django/django,,django,django,4287,1765153604,0,200,medium_repo,648.705005645752
graphql,118,,,mojombo,,,4286,1765153604,0,200,simple_user,624.3000030517578
rest,1201,,,defunkt,,,,,1,200,simple_user,568.1309700012207
graphql,47,,torvalds/linux,,linux,torvalds,4285,1765153604,0,200,complex_issues,887.5696659088135
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,652.9068946838379
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,695.6028938293457
rest,1188,,,pjhyett,,,,,1,200,simple_user,603.1017303466797
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1335.4029655456543
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1484.9627017974854
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1376.1372566223145
